24-10-31.09:14:29.215 [main            ] WARN  GenericWebApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'IRaffleController': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'strategyArmoryDispatch': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'strategyRepository': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redissonService': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redissonClient' defined in class path resource [cn/bugstack/config/RedisClientConfig.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.redisson.api.RedissonClient]: Factory method 'redissonClient' threw exception; nested exception is org.redisson.client.RedisConnectionException: Unable to connect to Redis server: 127.0.0.1/127.0.0.1:16379
24-10-31.09:23:15.371 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.379 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.385 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.391 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.397 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.402 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.406 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.411 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.416 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.421 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.425 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.430 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.435 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.445 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.450 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.455 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.459 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.463 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:23:15.466 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.273 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=11m3s526ms90µs500ns).
24-10-31.09:34:30.280 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.290 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.297 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.302 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.308 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.313 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.319 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.325 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.331 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.335 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.341 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.346 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.351 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.356 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.364 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.368 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.373 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.378 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.382 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:30.387 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.461 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.466 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.470 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.474 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.478 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.482 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.487 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.491 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.495 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.499 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.503 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.508 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.511 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.515 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.521 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.525 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.528 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.532 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.537 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:34:52.540 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.108 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.112 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.116 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.120 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.124 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.128 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.132 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.136 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.140 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.144 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.148 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.152 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.156 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.160 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.167 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.170 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.174 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.177 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.182 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:19.185 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:36:54.915 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-10-31.11:23:41.310 [main            ] WARN  RaffleOrderTest        - 活动库存不足
